# z(m), temp (degC)
-5.000000000000000000e+00 1.680483316416775708e+01
-1.000000000000000000e+01 1.676991021037462914e+01
-1.500000000000000000e+01 1.673881410399690850e+01
-2.000000000000000000e+01 1.672364210911212012e+01
-2.500000000000000000e+01 1.669438754228487198e+01
-3.000000000000000000e+01 1.665253292802788820e+01
-3.500000000000000000e+01 1.662442690395667810e+01
-4.000000000000000000e+01 1.658515870274910142e+01
-4.500000000000000000e+01 1.657762902920279657e+01
-5.000000000000000000e+01 1.658373941722433287e+01
-5.500000000000000000e+01 1.657522383062284277e+01
-6.000000000000000000e+01 1.654374238589422319e+01
-6.500000000000000000e+01 1.652473396092468860e+01
-7.000000000000000000e+01 1.651594822368129201e+01
-7.500000000000000000e+01 1.650182985072826725e+01
-8.000000000000000000e+01 1.648095469679479308e+01
-8.500000000000000000e+01 1.643333361137498017e+01
-9.000000000000000000e+01 1.639541934259379730e+01
-9.500000000000000000e+01 1.639077364950048121e+01
-1.000000000000000000e+02 1.634863389554011093e+01
-1.050000000000000000e+02 1.630592402305003930e+01
-1.100000000000000000e+02 1.624234013215101413e+01
-1.150000000000000000e+02 1.618556796723667190e+01
-1.200000000000000000e+02 1.615924326349560403e+01
-1.250000000000000000e+02 1.610787866184254824e+01
-1.300000000000000000e+02 1.607238476432965157e+01
-1.350000000000000000e+02 1.602217077793213207e+01
-1.400000000000000000e+02 1.597498025326355808e+01
-1.450000000000000000e+02 1.593480873998404590e+01
-1.500000000000000000e+02 1.588333399391796164e+01
-1.550000000000000000e+02 1.583722444494901183e+01
-1.600000000000000000e+02 1.579727151241064576e+01
-1.650000000000000000e+02 1.575707790379807172e+01
-1.700000000000000000e+02 1.571150290294467311e+01
-1.750000000000000000e+02 1.566739052700154033e+01
-1.800000000000000000e+02 1.562062031522935968e+01
-1.850000000000000000e+02 1.558341725096100561e+01
-1.900000000000000000e+02 1.555132187888682971e+01
-1.950000000000000000e+02 1.551051122416375527e+01
-2.000000000000000000e+02 1.546731950536074862e+01
-2.050000000000000000e+02 1.543751030132391477e+01
-2.100000000000000000e+02 1.540890996633245535e+01
-2.150000000000000000e+02 1.537900465373209258e+01
-2.200000000000000000e+02 1.534616615830143260e+01
-2.250000000000000000e+02 1.531352720792189537e+01
-2.300000000000000000e+02 1.528413815861927105e+01
-2.350000000000000000e+02 1.525005281278368940e+01
-2.400000000000000000e+02 1.521635606638818317e+01
-2.450000000000000000e+02 1.518302987685494898e+01
-2.500000000000000000e+02 1.514788432132212925e+01
-2.550000000000000000e+02 1.511373190303061520e+01
-2.600000000000000000e+02 1.508153278554633658e+01
-2.650000000000000000e+02 1.504975719979492332e+01
-2.700000000000000000e+02 1.501612348926524021e+01
-2.750000000000000000e+02 1.498738162301638965e+01
-2.800000000000000000e+02 1.495625917069786048e+01
-2.850000000000000000e+02 1.492428533402789448e+01
-2.900000000000000000e+02 1.489404324411153979e+01
-2.950000000000000000e+02 1.486270961472149210e+01
-3.000000000000000000e+02 1.483500607477662570e+01
-3.050000000000000000e+02 1.481163765584118153e+01
-3.100000000000000000e+02 1.478223519085870663e+01
-3.150000000000000000e+02 1.475185487886721525e+01
-3.200000000000000000e+02 1.472094911131731720e+01
-3.250000000000000000e+02 1.469059910991065188e+01
-3.300000000000000000e+02 1.466085597495847814e+01
-3.350000000000000000e+02 1.463075992760009036e+01
-3.400000000000000000e+02 1.460364592434454600e+01
-3.450000000000000000e+02 1.457535297221772375e+01
-3.500000000000000000e+02 1.454797819426003258e+01
-3.550000000000000000e+02 1.452452117489796457e+01
-3.600000000000000000e+02 1.450260846129115500e+01
-3.650000000000000000e+02 1.448361890414694386e+01
-3.700000000000000000e+02 1.446324154582670474e+01
-3.750000000000000000e+02 1.444112055075865619e+01
-3.800000000000000000e+02 1.442126234321194467e+01
-3.850000000000000000e+02 1.439787612427503305e+01
-3.900000000000000000e+02 1.437699480829309451e+01
-3.950000000000000000e+02 1.435757591107909015e+01
-4.000000000000000000e+02 1.433492067017880345e+01
-4.050000000000000000e+02 1.431404684604097710e+01
-4.100000000000000000e+02 1.429291446013093569e+01
-4.150000000000000000e+02 1.427496095156202216e+01
-4.200000000000000000e+02 1.425673689342839978e+01
-4.250000000000000000e+02 1.423963535781171075e+01
-4.300000000000000000e+02 1.422172287907178401e+01
-4.350000000000000000e+02 1.420600518044380678e+01
-4.400000000000000000e+02 1.419381125925965925e+01
-4.450000000000000000e+02 1.417809388568105966e+01
-4.500000000000000000e+02 1.416469594753538708e+01
-4.550000000000000000e+02 1.414984765303529102e+01
-4.600000000000000000e+02 1.413728658902735269e+01
-4.650000000000000000e+02 1.412411000921026627e+01
-4.700000000000000000e+02 1.410892642629022475e+01
-4.750000000000000000e+02 1.409717321142093560e+01
-4.800000000000000000e+02 1.408596469726383482e+01
-4.850000000000000000e+02 1.407458444582851165e+01
-4.900000000000000000e+02 1.406289055389724219e+01
-4.950000000000000000e+02 1.404948159715703682e+01
-5.000000000000000000e+02 1.403747968212980801e+01
-5.050000000000000000e+02 1.402755374717217052e+01
-5.100000000000000000e+02 1.401565679751857552e+01
-5.150000000000000000e+02 1.400496178973884476e+01
-5.200000000000000000e+02 1.399529397966646549e+01
-5.250000000000000000e+02 1.398527972820531673e+01
-5.300000000000000000e+02 1.397476475259840001e+01
-5.350000000000000000e+02 1.396538283852305007e+01
-5.400000000000000000e+02 1.395484080610866862e+01
-5.450000000000000000e+02 1.394597052857937314e+01
-5.500000000000000000e+02 1.393875921542144702e+01
-5.550000000000000000e+02 1.393007952995902698e+01
-5.600000000000000000e+02 1.392123303772769916e+01
-5.650000000000000000e+02 1.391344437733393136e+01
-5.700000000000000000e+02 1.390653017955954418e+01
-5.750000000000000000e+02 1.390040818307155845e+01
-5.800000000000000000e+02 1.389384315554149829e+01
-5.850000000000000000e+02 1.388568441610921944e+01
-5.900000000000000000e+02 1.387835932510418679e+01
-5.950000000000000000e+02 1.387221555622360647e+01
-6.000000000000000000e+02 1.386538296379568536e+01
-6.050000000000000000e+02 1.385645726076942275e+01
-6.100000000000000000e+02 1.385022615380496092e+01
